Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Day of year,Year,Lag 1,Lag 2
02/12/2022,48.93000031,48.99000168,48.29000092,48.45999908,46.71113586,1903982,13,336,2022,47.23164749,46.81716537
05/12/2022,48.40000153,48.77999878,48.02999878,48.59000015,46.83644485,1016408,13,339,2022,46.71113586,47.23164749
06/12/2022,48.5,48.86999893,47.88999939,48.36000061,46.61474609,1577615,13,340,2022,46.83644485,46.71113586
07/12/2022,48.27999878,48.45000076,47.63999939,47.63999939,45.92072678,2191845,13,341,2022,46.61474609,46.83644485
08/12/2022,47.83000183,48.09999847,47.58000183,47.99000168,46.2580986,1315452,13,342,2022,45.92072678,46.61474609
09/12/2022,48.11000061,48.34999847,47.50999832,47.91999817,46.19062042,1166155,13,343,2022,46.2580986,45.92072678
12/12/2022,47.86000061,47.90999985,47.50999832,47.75,46.02675629,932257,13,346,2022,46.19062042,46.2580986
13/12/2022,47.84000015,48.18000031,47.59999847,48.04000092,46.30629349,1038370,13,347,2022,46.02675629,46.19062042
14/12/2022,48.25,48.38999939,47.63000107,48.18999863,46.45087814,1507487,13,348,2022,46.30629349,46.02675629
15/12/2022,47.70999908,48.02000046,47.54999924,47.65999985,45.94000626,1910373,13,349,2022,46.45087814,46.30629349
16/12/2022,47.08000183,47.50999832,46.97000122,46.97000122,45.27490616,3299615,13,350,2022,45.94000626,46.45087814
19/12/2022,47,47.54000092,46.93000031,46.95000076,45.25563049,924243,13,353,2022,45.27490616,45.94000626
20/12/2022,46.65000153,46.66999817,45.13000107,45.34000015,43.70373154,2389319,13,354,2022,45.25563049,45.27490616
21/12/2022,45.59999847,46.31000137,45.59999847,45.81000137,44.15677261,1606201,13,355,2022,43.70373154,45.25563049
22/12/2022,45.99000168,46.45999908,45.91999817,46.45999908,44.78331375,1664904,13,356,2022,44.15677261,43.70373154
23/12/2022,46.22000122,46.40999985,45.84999847,46.06000137,44.39774704,695206,13,357,2022,44.78331375,44.15677261
28/12/2022,46.04999924,46.36000061,45.93999863,46.11999893,44.45558167,820468,13,362,2022,44.39774704,44.78331375
29/12/2022,45.90000153,46.08000183,45.59000015,45.74000168,44.08929825,990383,13,363,2022,44.45558167,44.39774704
30/12/2022,45.83000183,46.32500076,45.77999878,45.90999985,44.25316238,912822,13,364,2022,44.08929825,44.45558167
03/01/2023,46.02000046,46.36999893,45.25,45.45999908,43.81940079,978612,13,3,2023,44.25316238,44.08929825
04/01/2023,46.09999847,46.54000092,45.81000137,46.43000031,44.75439453,1445421,13,4,2023,43.81940079,44.25316238
05/01/2023,46.72999954,47.04000092,46.52000046,46.52000046,44.84114838,1440451,13,5,2023,44.75439453,43.81940079
06/01/2023,46.99000168,47.22000122,46.74000168,47.00999832,45.3134613,1129379,13,6,2023,44.84114838,44.75439453
09/01/2023,47.31000137,47.68999863,47.18000031,47.33000183,45.62191772,610545,13,9,2023,45.3134613,44.84114838
10/01/2023,47.18999863,47.31000137,46.88999939,46.97000122,45.27490616,790847,13,10,2023,45.62191772,45.3134613
11/01/2023,47.31000137,47.67499924,46.93000031,47.40000153,45.68939209,1291186,13,11,2023,45.27490616,45.62191772
12/01/2023,47.84999847,48.11999893,47.58000183,47.81999969,46.09423065,1201666,13,12,2023,45.68939209,45.27490616
13/01/2023,48.13999939,48.36000061,47.65000153,48.15000153,46.41232681,1235976,13,13,2023,46.09423065,45.68939209
16/01/2023,48.52000046,48.97999954,48.41999817,48.70999908,46.95211411,885921,13,16,2023,46.41232681,46.09423065
17/01/2023,48.72000122,49.34000015,48.72000122,49.11000061,47.337677,2216199,13,17,2023,46.95211411,46.41232681
18/01/2023,49.29999924,49.74000168,49.27000046,49.5,47.71360397,1247286,13,18,2023,47.337677,46.95211411
19/01/2023,49.75,49.90000153,48.88000107,49.31999969,47.54009628,1879876,13,19,2023,47.71360397,47.337677
20/01/2023,49.02000046,49.34000015,48.86999893,49.34000015,47.55937958,2162131,13,20,2023,47.54009628,47.71360397
23/01/2023,49.34000015,49.34000015,48.75999832,48.97000122,47.20273209,1298395,13,23,2023,47.55937958,47.54009628
24/01/2023,49.38999939,49.43000031,48.95000076,49.15999985,47.3858757,1342703,13,24,2023,47.20273209,47.55937958
25/01/2023,49.11999893,49.47999954,48.91999817,49.34000015,47.55937958,1368519,13,25,2023,47.3858757,47.20273209
27/01/2023,49.43000031,49.95000076,49.38000107,49.61999893,47.82927322,1535192,13,27,2023,47.55937958,47.3858757
30/01/2023,49.90000153,50.06999969,49.06999969,49.47000122,47.68468857,1339888,13,30,2023,47.82927322,47.55937958
31/01/2023,49.79999924,50.04999924,49.59999847,49.65000153,47.85819244,1694623,13,31,2023,47.68468857,47.82927322
01/02/2023,49.77999878,50.02999878,49.45999908,49.65000153,47.85819244,1511345,13,32,2023,47.85819244,47.68468857
02/02/2023,50.15000153,50.54999924,50.04999924,50.04999924,48.24375153,1636210,13,33,2023,47.85819244,47.85819244
03/02/2023,50.54000092,50.93000031,50.27999878,50.68000031,48.851017,1818465,13,34,2023,48.24375153,47.85819244
06/02/2023,50.47999954,50.74000168,50.20000076,50.54999924,48.72570801,1105378,13,37,2023,48.851017,48.24375153
07/02/2023,50.40000153,50.59999847,49.65999985,49.88999939,48.08952713,1638406,13,38,2023,48.72570801,48.851017
08/02/2023,49.88999939,50,49.45999908,49.68999863,47.89674759,1642264,13,39,2023,48.08952713,48.72570801
09/02/2023,49.56999969,49.65999985,49.25,49.38999939,47.60757065,1131689,13,40,2023,47.89674759,48.08952713
10/02/2023,49.20000076,49.43999863,49.11000061,49.33000183,47.54973984,1137165,13,41,2023,47.60757065,47.89674759
13/02/2023,49.11000061,49.22000122,48.52999878,48.81000137,47.04850769,1787446,13,44,2023,47.54973984,47.60757065
14/02/2023,49.33000183,49.53499985,48.65000153,48.70000076,46.94247437,2340809,13,45,2023,47.04850769,47.54973984
15/02/2023,50,50.49000168,49.13999939,49.34999847,47.5690155,3853385,13,46,2023,46.94247437,47.04850769
16/02/2023,49.95000076,51.47999954,49.5,51.31999969,49.46792221,3740316,13,47,2023,47.5690155,46.94247437
17/02/2023,50.79999924,51.29999924,50.70000076,51.09000015,49.24622345,2155871,13,48,2023,49.46792221,47.5690155
20/02/2023,50.77999878,50.79000092,49.90000153,50.34999847,49.38353348,1229811,13,51,2023,49.24622345,49.46792221
21/02/2023,49.79000092,50.04000092,49.31499863,49.77000046,48.81466675,1300341,13,52,2023,49.38353348,49.24622345
22/02/2023,49.09999847,49.22000122,48.61999893,49.22000122,48.27522659,1655930,13,53,2023,48.81466675,49.38353348
23/02/2023,49.13999939,49.43999863,48.34999847,48.47999954,47.54942703,1971858,13,54,2023,48.27522659,48.81466675
24/02/2023,48.47999954,48.88000107,48.45000076,48.72999954,47.79462814,1463090,13,55,2023,47.54942703,48.27522659
27/02/2023,48.70000076,48.77999878,48.15499878,48.54000092,47.60827637,1439313,13,58,2023,47.79462814,47.54942703
28/02/2023,48.38999939,48.88000107,48.20000076,48.24000168,47.31403732,3650426,13,59,2023,47.60827637,47.79462814
01/03/2023,48.40000153,48.86999893,47.90999985,48.25,47.32384491,1577448,13,60,2023,47.31403732,47.60827637
02/03/2023,47.65999985,47.91999817,47.41999817,47.79999924,46.88248062,1988547,13,61,2023,47.32384491,47.31403732
03/03/2023,48.11000061,48.33000183,47.88000107,48.04999924,47.12768173,1626472,13,62,2023,46.88248062,47.32384491
06/03/2023,48.27000046,49.47999954,48.18000031,49.20999908,48.26541519,1443871,13,65,2023,47.12768173,46.88248062
07/03/2023,49.63000107,50.16999817,49.40999985,49.97999954,49.0206337,1914154,13,66,2023,48.26541519,47.12768173
08/03/2023,50.34999847,50.61000061,49.88999939,49.93999863,48.98140335,1471555,13,67,2023,49.0206337,48.26541519
09/03/2023,50.34999847,50.86999893,50.18999863,50.29999924,49.33449173,1938990,13,68,2023,48.98140335,49.0206337
10/03/2023,50.20000076,50.31000137,49.74000168,49.93999863,48.98140335,1494655,13,69,2023,49.33449173,48.98140335
13/03/2023,49.65000153,49.75999832,48.91999817,49.5,48.54985046,1484970,13,72,2023,48.98140335,49.33449173
14/03/2023,48.99000168,49.04000092,48.34999847,48.88000107,47.94174957,2500965,13,73,2023,48.54985046,48.98140335
15/03/2023,48.65999985,48.98500061,48.29000092,48.88000107,47.94174957,1842093,13,74,2023,47.94174957,48.54985046
16/03/2023,48.79999924,48.95999908,48.04000092,48.83000183,47.89271164,3263901,13,75,2023,47.94174957,47.94174957
17/03/2023,48.90999985,49.09999847,48.52500153,49.09000015,48.14772034,4234093,13,76,2023,47.89271164,47.94174957
20/03/2023,48.70000076,48.79999924,48.13000107,48.25,47.32384491,1153531,13,79,2023,48.14772034,47.89271164
21/03/2023,48.43000031,49.59000015,48.43000031,48.95000076,48.01040649,1965345,13,80,2023,47.32384491,48.14772034
22/03/2023,49.50999832,49.65999985,49.02000046,49.5,48.54985046,1516188,13,81,2023,48.01040649,47.32384491
23/03/2023,49.36999893,49.82500076,49.00999832,49.59999847,48.64793015,1239294,13,82,2023,48.54985046,48.01040649
24/03/2023,49.56000137,49.88999939,49.29999924,49.59999847,48.64793015,963931,13,83,2023,48.64793015,48.54985046
27/03/2023,49.90999985,49.95999908,49.27000046,49.36999893,48.42234421,881442,13,86,2023,48.64793015,48.64793015
28/03/2023,49.93000031,50.40000153,49.38000107,49.58000183,48.62831497,1385052,13,87,2023,48.42234421,48.64793015
29/03/2023,49.33000183,50.02999878,49.11999893,50.02999878,49.06967545,1528545,13,88,2023,48.62831497,48.42234421
30/03/2023,50.25,50.38000107,49.65999985,49.75999832,48.80485535,1683754,13,89,2023,49.06967545,48.62831497
31/03/2023,50,50.45999908,49.90999985,50.25,49.2854538,1580209,13,90,2023,48.80485535,49.06967545
03/04/2023,50.5,51.22999954,50.5,51.18000031,50.19760132,1958721,13,93,2023,49.2854538,48.80485535
04/04/2023,51.25,51.63999939,51.00999832,51.5,50.51145935,1564097,13,94,2023,50.19760132,49.2854538
05/04/2023,51.79999924,51.93999863,51.20999908,51.38000107,50.3937645,1202798,13,95,2023,50.51145935,50.19760132
06/04/2023,51.43000031,51.5,50.77000046,51.18000031,50.19760132,1002193,13,96,2023,50.3937645,50.51145935
11/04/2023,51.77999878,52.06499863,51.61999893,51.88000107,50.88416672,1941173,13,101,2023,50.19760132,50.3937645
12/04/2023,51.88999939,52.29999924,51.77999878,52.09999847,51.09994125,1337866,13,102,2023,50.88416672,50.19760132
13/04/2023,51.70999908,51.79999924,51.38499832,51.75,50.75666046,1916726,13,103,2023,51.09994125,50.88416672
14/04/2023,51.81999969,51.93000031,51.41999817,51.65000153,50.65858078,1249992,13,104,2023,50.75666046,51.09994125
17/04/2023,52,52.38999939,51.70999908,52.09000015,51.09013367,1263821,13,107,2023,50.65858078,50.75666046
18/04/2023,51.88000107,52,51.61000061,51.90000153,50.90378189,2034009,13,108,2023,51.09013367,50.65858078
19/04/2023,52.06000137,52.06000137,51.38000107,51.59999847,50.60953903,1144192,13,109,2023,50.90378189,51.09013367
20/04/2023,51.90000153,52.31999969,51.5,51.93999863,50.94301224,2722738,13,110,2023,50.60953903,50.90378189
21/04/2023,52.15000153,52.22999954,51.77999878,52.02999878,51.03128433,2106121,13,111,2023,50.94301224,50.60953903
24/04/2023,52.18000031,52.5,52.06499863,52.38999939,51.38437653,1202105,13,114,2023,51.03128433,50.94301224
26/04/2023,52.29999924,52.79000092,52.22000122,52.63999939,51.62957764,1508154,13,116,2023,51.38437653,51.03128433
27/04/2023,52.36000061,52.41999817,52.04000092,52.34999847,51.34514236,935634,13,117,2023,51.62957764,51.38437653
28/04/2023,52.65000153,52.72000122,51.72499847,51.97000122,50.97243881,1827319,13,118,2023,51.34514236,51.62957764
01/05/2023,52.25999832,52.49000168,52.06000137,52.06000137,51.06071091,1038972,13,121,2023,50.97243881,51.34514236
02/05/2023,51.79999924,52.08000183,51.15999985,51.36000061,50.37414932,1642608,13,122,2023,51.06071091,50.97243881
03/05/2023,51.11000061,51.50999832,50.72000122,51.43999863,50.45261002,1965579,13,123,2023,50.37414932,51.06071091
04/05/2023,51.04999924,51.72999954,51.00999832,51.56000137,50.57030869,813731,13,124,2023,50.45261002,50.37414932
05/05/2023,51.63000107,52,51.24000168,51.50999832,50.52126694,1019281,13,125,2023,50.57030869,50.45261002
08/05/2023,51.49000168,51.59999847,51.11999893,51.5,50.51145935,1154350,13,128,2023,50.52126694,50.57030869
09/05/2023,51.27000046,51.41999817,51.13999939,51.34999847,50.36433792,1123082,13,129,2023,50.51145935,50.52126694
10/05/2023,51.31999969,51.40000153,51.04000092,51.34999847,50.36433792,1153048,13,130,2023,50.36433792,50.51145935
11/05/2023,51.47000122,51.58000183,51,51.29999924,50.31529617,1016944,13,131,2023,50.36433792,50.36433792
12/05/2023,51.83000183,52.06999969,51.52999878,51.68999863,50.69781113,1439749,13,132,2023,50.31529617,50.36433792
15/05/2023,51.86999893,51.88000107,51.40000153,51.83000183,50.83512878,787006,13,135,2023,50.69781113,50.31529617
16/05/2023,51.79999924,51.81999969,51.00999832,51.54999924,50.56049728,1312079,13,136,2023,50.83512878,50.69781113
17/05/2023,51.00999832,51.34999847,50.84999847,51,50.02105713,1352216,13,137,2023,50.56049728,50.83512878
18/05/2023,51.29999924,51.54000092,50.99000168,51.22999954,50.24664307,2700106,13,138,2023,50.02105713,50.56049728
19/05/2023,51.49000168,51.49000168,51.04999924,51.16999817,50.18779373,1362211,13,139,2023,50.24664307,50.02105713
22/05/2023,50.93000031,50.99000168,50.47000122,50.84999847,49.8739357,1113036,13,142,2023,50.18779373,50.24664307
23/05/2023,50.61000061,50.78499985,49.90999985,49.90999985,48.95198059,2381169,13,143,2023,49.8739357,50.18779373
24/05/2023,49.61000061,49.90999985,49.38000107,49.61999893,48.66754532,1320430,13,144,2023,48.95198059,49.8739357
25/05/2023,49.43999863,49.66999817,48.77999878,49.00999832,48.06925201,1812005,13,145,2023,48.66754532,48.95198059
26/05/2023,49.00999832,49.11999893,48.84000015,48.93000031,47.99079132,931893,13,146,2023,48.06925201,48.66754532
29/05/2023,49.20999908,49.45000076,48.93999863,49.04999924,48.10848618,1417686,13,149,2023,47.99079132,48.06925201
30/05/2023,49.25999832,49.59000015,49.15000153,49.29999924,48.35368729,876777,13,150,2023,48.10848618,47.99079132
31/05/2023,48.93000031,48.99000168,47.63000107,47.66999817,46.75497437,4043132,13,151,2023,48.35368729,48.10848618
01/06/2023,47.93000031,48.09000015,47.65000153,47.93000031,47.00998688,1396058,13,152,2023,46.75497437,48.35368729
02/06/2023,47.74000168,48.47000122,47.50999832,47.79999924,46.88248062,1571111,13,153,2023,47.00998688,46.75497437
05/06/2023,48.04999924,48.86000061,47.86000061,48.77999878,47.84366989,1317782,13,156,2023,46.88248062,47.00998688
06/06/2023,48.40000153,48.47000122,47.59999847,47.74000168,46.8236351,2883221,13,157,2023,47.84366989,46.88248062
07/06/2023,47.95999908,48.22999954,47.81000137,48,47.0786438,2113048,13,158,2023,46.8236351,47.84366989
08/06/2023,47.83000183,47.83000183,47.33000183,47.45999908,46.54900742,1418288,13,159,2023,47.0786438,46.8236351
09/06/2023,47.38000107,47.66999817,47.20999908,47.58000183,46.66670609,1111235,13,160,2023,46.54900742,47.0786438
13/06/2023,47.72999954,48.15999985,47.61000061,48.02000046,47.09825897,1672054,13,164,2023,46.66670609,46.54900742
14/06/2023,48.08000183,48.38999939,48.00999832,48.20000076,47.27480316,2505221,13,165,2023,47.09825897,46.66670609
15/06/2023,48.84000015,48.93999863,48.45000076,48.45999908,47.52981186,2435430,13,166,2023,47.27480316,47.09825897
16/06/2023,48.68000031,49.18999863,48.58000183,49.02999878,48.088871,4118875,13,167,2023,47.52981186,47.27480316
19/06/2023,49.13000107,49.68999863,48.97999954,49.47999954,48.53023148,1654867,13,170,2023,48.088871,47.52981186
20/06/2023,49.47999954,50,49.11000061,49.84000015,48.88332367,1573772,13,171,2023,48.53023148,48.088871
21/06/2023,50,50.125,49.06000137,49.06000137,48.11829758,1900776,13,172,2023,48.88332367,48.53023148
22/06/2023,49.15000153,49.20000076,48.25999832,48.41999817,47.4905777,1411962,13,173,2023,48.11829758,48.88332367
23/06/2023,48.43000031,48.68000031,48.06999969,48.06999969,47.14729691,1094171,13,174,2023,47.4905777,48.11829758
26/06/2023,48.90000153,48.90000153,47.95000076,48.29999924,47.37288284,1572790,13,177,2023,47.14729691,47.4905777
27/06/2023,48.25,48.52999878,48.08000183,48.40000153,47.47096634,1664930,13,178,2023,47.37288284,47.14729691
28/06/2023,49.04999924,49.33000183,48.63999939,49.04999924,48.10848618,1735892,13,179,2023,47.47096634,47.37288284
29/06/2023,49.08000183,49.24000168,48.86999893,49.09000015,48.14772034,1501037,13,180,2023,48.10848618,47.47096634
30/06/2023,48.84999847,49.34000015,48.64500046,49.34000015,48.39292145,1818811,13,181,2023,48.14772034,48.10848618
03/07/2023,49.29999924,50.11999893,49.13000107,50.00999832,49.05006027,1596411,13,184,2023,48.39292145,48.14772034
04/07/2023,49.86999893,50,49.27000046,49.77999878,48.82447433,1249752,13,185,2023,49.05006027,48.39292145
05/07/2023,49.90000153,50.16999817,49.68000031,49.79999924,48.84408951,1361844,13,186,2023,48.82447433,49.05006027
06/07/2023,49.38999939,49.68999863,48.40999985,48.52000046,47.58866119,2350640,13,187,2023,48.84408951,48.82447433
07/07/2023,47.54999924,47.59999847,46.97999954,47.09000015,46.18610764,2704679,13,188,2023,47.58866119,48.84408951
10/07/2023,47.25999832,47.34999847,46.63999939,46.79000092,45.89186859,1218163,13,191,2023,46.18610764,47.58866119
11/07/2023,47.11000061,47.58000183,47.09000015,47.58000183,46.66670609,1290956,13,192,2023,45.89186859,46.18610764
12/07/2023,47.95000076,47.97999954,47.45000076,47.59999847,46.68631744,1397493,13,193,2023,46.66670609,45.89186859
13/07/2023,48.27999878,48.91999817,48.15999985,48.68999863,47.7553978,1940061,13,194,2023,46.68631744,46.66670609
14/07/2023,48.79000092,48.93999863,48.31999969,48.84999847,47.912323,1271055,13,195,2023,47.7553978,46.68631744
17/07/2023,49.09999847,49.29000092,48.68000031,49.15000153,48.20656967,1152380,13,198,2023,47.912323,47.7553978
18/07/2023,49.09999847,49.11000061,48.40000153,49.02000046,48.07906342,1242485,13,199,2023,48.20656967,47.912323
19/07/2023,49.04999924,49.52000046,48.84000015,49.25,48.30464935,1501131,13,200,2023,48.07906342,48.20656967
20/07/2023,49.61999893,49.70000076,48.95000076,49.06000137,48.11829758,1207652,13,201,2023,48.30464935,48.07906342
21/07/2023,49.06000137,49.09999847,48.63999939,49.04000092,48.09867859,1401201,13,202,2023,48.11829758,48.30464935
24/07/2023,49.38999939,49.47999954,49.11000061,49.25999832,48.31445313,1397679,13,205,2023,48.09867859,48.11829758
25/07/2023,49.20000076,49.34999847,48.54999924,48.81999969,47.88290024,1246417,13,206,2023,48.31445313,48.09867859
26/07/2023,48.70000076,49.49000168,48.50999832,49.34000015,48.39292145,1135100,13,207,2023,47.88290024,48.31445313
27/07/2023,49.75,50.42499924,49.54999924,50.15000153,49.18737411,1596599,13,208,2023,48.39292145,47.88290024
28/07/2023,49.90000153,49.99000168,49.13000107,49.61000061,48.65773773,1232824,13,209,2023,49.18737411,48.39292145
31/07/2023,49.88000107,49.90999985,49.25,49.65000153,48.69697189,1063530,13,212,2023,48.65773773,49.18737411
01/08/2023,49.75,50.25,49.45999908,50.15000153,49.18737411,1157854,13,213,2023,48.69697189,48.65773773
02/08/2023,50,50.22999954,49.39500046,49.70000076,48.74600983,1467298,13,214,2023,49.18737411,48.69697189
03/08/2023,49.70000076,49.83000183,49.33000183,49.56000137,48.6086998,1423704,13,215,2023,48.74600983,49.18737411
04/08/2023,49.5,49.81999969,49.31999969,49.75,48.79505157,1465546,13,216,2023,48.6086998,48.74600983
07/08/2023,49.59999847,50.11999893,49.54000092,49.97999954,49.0206337,905513,13,219,2023,48.79505157,48.6086998
08/08/2023,49.90000153,50.02000046,49.59999847,49.83000183,48.87351608,1562389,13,220,2023,49.0206337,48.79505157
09/08/2023,49.86999893,50.02999878,49.68000031,49.86999893,48.91274643,818859,13,221,2023,48.87351608,49.0206337
10/08/2023,49.70999908,50.56999969,49.70999908,50.49000168,49.52084732,1537426,13,222,2023,48.91274643,48.87351608
11/08/2023,50.49000168,51.02999878,50.43000031,50.88999939,49.91316605,1448274,13,223,2023,49.52084732,48.91274643
14/08/2023,50.5,50.88000107,50.24000168,50.72000122,49.74643326,1085401,13,226,2023,49.91316605,49.52084732
15/08/2023,50.58000183,51.09999847,50.52000046,50.75,49.77585602,1107775,13,227,2023,49.74643326,49.91316605
16/08/2023,50.65999985,50.65999985,50.18000031,50.33000183,49.3639183,1217718,13,228,2023,49.77585602,49.74643326
17/08/2023,49.63000107,50.00999832,49.34999847,49.68000031,48.72639465,2154818,13,229,2023,49.3639183,49.77585602
18/08/2023,49.15000153,49.59999847,48.86000061,49.40999985,48.46157837,1386731,13,230,2023,48.72639465,49.3639183
21/08/2023,49.33000183,50.18000031,49.25999832,49.61999893,48.66754532,1229312,13,233,2023,48.46157837,48.72639465
22/08/2023,49.38999939,49.40000153,48.36000061,48.52999878,47.59846878,2017372,13,234,2023,48.66754532,48.46157837
23/08/2023,48.93999863,49.63999939,48.79999924,49.09999847,48.15752411,1597772,13,235,2023,47.59846878,48.66754532
24/08/2023,49.47999954,49.77000046,49.27500153,49.41999817,48.47138214,1734724,13,236,2023,48.15752411,47.59846878
25/08/2023,49.5,51.08000183,49.5,51,50.02105713,3045684,13,237,2023,48.47138214,48.15752411
28/08/2023,52.02000046,52.09999847,51.38000107,52.09999847,51.09994125,1713257,13,240,2023,50.02105713,48.47138214
29/08/2023,52.54999924,53.65999985,52.48500061,53.65999985,52.62999725,2776377,13,241,2023,51.09994125,50.02105713
30/08/2023,52.36000061,53.31999969,52.09999847,53.25,53.25,2328650,13,242,2023,52.62999725,51.09994125
31/08/2023,53.29000092,54.08000183,53,53.86999893,53.86999893,3281942,13,243,2023,53.25,52.62999725
01/09/2023,53.75999832,54.13000107,53.49000168,53.84999847,53.84999847,1092458,13,244,2023,53.86999893,53.25
04/09/2023,54.15000153,54.18999863,53.45999908,53.59999847,53.59999847,1242694,13,247,2023,53.84999847,53.86999893
05/09/2023,53.40000153,53.86000061,53.22000122,53.86000061,53.86000061,1385394,13,248,2023,53.59999847,53.84999847
06/09/2023,53.95000076,54.27999878,53.45999908,53.70999908,53.70999908,1541153,13,249,2023,53.86000061,53.59999847
07/09/2023,53.75,53.84999847,53.43999863,53.56000137,53.56000137,1460924,13,250,2023,53.70999908,53.86000061
08/09/2023,53.68999863,53.70000076,52.99000168,53.20000076,53.20000076,1196234,13,251,2023,53.56000137,53.70999908
11/09/2018,28.39999962,28.62000084,28.21999931,28.54000092,24.83459282,1820448,14,254,2018,24.83459282,24.83459282
12/09/2018,28.47999954,28.54000092,28.26000023,28.42000008,24.73017502,2058219,14,255,2018,24.83459282,24.83459282
13/09/2018,27.70999908,27.79999924,27.45000076,27.5,24.01411629,2383186,14,256,2018,24.73017502,24.83459282
14/09/2018,27.53000069,27.67000008,27.34499931,27.40999985,23.93552399,1640718,14,257,2018,24.01411629,24.73017502
17/09/2018,27.34000015,27.5,27.17000008,27.45000076,23.97045708,4362951,14,260,2018,23.93552399,24.01411629
18/09/2018,27.35000038,27.70000076,27.34000015,27.60000038,24.10143852,3670208,14,261,2018,23.97045708,23.93552399
19/09/2018,27.57999992,27.77499962,27.40999985,27.70000076,24.18876457,2623030,14,262,2018,24.10143852,23.97045708
20/09/2018,27.54999924,27.67000008,27.18000031,27.29999924,23.83946609,4373082,14,263,2018,24.18876457,24.10143852
21/09/2018,27.34000015,27.62999916,27.29999924,27.54999924,24.0577774,4810991,14,264,2018,23.83946609,24.18876457
24/09/2018,27.52000046,27.73999977,27.45000076,27.64999962,24.14510345,1431723,14,267,2018,24.0577774,23.83946609
25/09/2018,27.52000046,27.72999954,27.5,27.72999954,24.2149601,2081239,14,268,2018,24.14510345,24.0577774
26/09/2018,27.97999954,28.13999939,27.84000015,28.07999992,24.52059364,6053375,14,269,2018,24.2149601,24.14510345
27/09/2018,28.20000076,28.32999992,27.96999931,28.04000092,24.48566628,2902629,14,270,2018,24.52059364,24.2149601
28/09/2018,28.14999962,28.35000038,28.01000023,28.07999992,24.52059364,3770231,14,271,2018,24.48566628,24.52059364
01/10/2018,27.85000038,28,27.76000023,27.89999962,24.36341095,1346630,14,274,2018,24.52059364,24.48566628
02/10/2018,27.89999962,28.19000053,27.89999962,28.04000092,24.48566628,2704457,14,275,2018,24.36341095,24.52059364
03/10/2018,28,28.13999939,27.77000046,27.96999931,24.42453384,1388589,14,276,2018,24.48566628,24.36341095
04/10/2018,27.97999954,28.10000038,27.82999992,27.89999962,24.36341095,1895371,14,277,2018,24.42453384,24.48566628
05/10/2018,28.05999947,28.42000008,27.96999931,28.35000038,24.75637054,2166658,14,278,2018,24.36341095,24.42453384
08/10/2018,28.29999924,28.42000008,28.11000061,28.29999924,24.71270752,1389210,14,281,2018,24.75637054,24.36341095
09/10/2018,28.25,28.29999924,28,28.23999977,24.66031456,4685638,14,282,2018,24.71270752,24.75637054
10/10/2018,28.11000061,28.23999977,27.87999916,28.12000084,24.55552483,2573461,14,283,2018,24.66031456,24.71270752
11/10/2018,27.72999954,27.92000008,27.61000061,27.81999969,24.29355049,3518664,14,284,2018,24.55552483,24.66031456
12/10/2018,27.63999939,27.84000015,27.54000092,27.62999916,24.12763786,3600004,14,285,2018,24.29355049,24.55552483
15/10/2018,27.47999954,27.53000069,27.19000053,27.45999908,23.9791851,2059479,14,288,2018,24.12763786,24.29355049
16/10/2018,27.38999939,27.67000008,27.26000023,27.48999977,24.00538254,2219633,14,289,2018,23.9791851,24.12763786
17/10/2018,27.40999985,27.84000015,27.38999939,27.79999924,24.27608681,2108557,14,290,2018,24.00538254,23.9791851
18/10/2018,27.86000061,28.09000015,27.73999977,28.03000069,24.47693253,2647426,14,291,2018,24.27608681,24.00538254
19/10/2018,28,28.34000015,27.89999962,28.10000038,24.53805923,2271716,14,292,2018,24.47693253,24.27608681
22/10/2018,27.97999954,28.10000038,27.87999916,28.04000092,24.48566628,1280338,14,295,2018,24.53805923,24.47693253
23/10/2018,28.10000038,28.20999908,27.84499931,27.89999962,24.36341095,2485198,14,296,2018,24.48566628,24.53805923
24/10/2018,27.90999985,28.06999969,27.69000053,27.80999947,24.28481674,3160416,14,297,2018,24.36341095,24.48566628
25/10/2018,27.75,27.89999962,27.54999924,27.54999924,24.0577774,3914420,14,298,2018,24.28481674,24.36341095
26/10/2018,27.43000031,27.53000069,27.03000069,27.30999947,23.84819984,3964109,14,299,2018,24.0577774,24.28481674
29/10/2018,27.39999962,28.13999939,27.35000038,27.97999954,24.43327141,2812080,14,302,2018,23.84819984,24.0577774
30/10/2018,27.89999962,28.39999962,27.88999939,28.30999947,24.72144127,2687979,14,303,2018,24.43327141,23.84819984
31/10/2018,28.20999908,28.44000053,28.11499977,28.43000031,24.826231,3969644,14,304,2018,24.72144127,24.43327141
01/11/2018,28.62000084,29.04999924,28.5,28.70000076,25.062006,5190182,14,305,2018,24.826231,24.72144127
02/11/2018,28.5,28.63999939,28.14999962,28.60000038,24.97468185,3668331,14,306,2018,25.062006,24.826231
05/11/2018,28.53000069,29.10000038,28.53000069,28.80999947,25.15806007,2639387,14,309,2018,24.97468185,25.062006
06/11/2018,28.84000015,29.07999992,28.75,29,25.32397461,2280665,14,310,2018,25.15806007,24.97468185
07/11/2018,29.02000046,29.13999939,28.72999954,29.04999924,25.36763763,2129402,14,311,2018,25.32397461,25.15806007
08/11/2018,29.09000015,29.47999954,29.04999924,29.35000038,25.62960815,2098839,14,312,2018,25.36763763,25.32397461
